385	463
385	525
385	149
385	466
385	507
385	381
385	244
385	124
385	52
385	355
385	514
385	531
385	208
385	156
385	34
385	75
385	457
385	481
385	427
385	72
386	71
386	87
386	21
386	339
386	285
386	153
386	119
387	170
387	139
387	215
387	417
387	317
387	207
387	141
387	16
387	494
387	271
387	351
387	241
387	248
387	198
387	80
387	222
387	143
387	397
387	168
387	111
387	142
387	161
387	205
387	123
387	522
387	41
387	169
388	167
388	277
388	300
388	313
388	232
388	98
388	501
388	380
388	65
388	95
388	322
388	26
388	472
388	199
388	72
388	81
388	76
388	338
388	328
388	195
388	120
388	40
388	457
388	11
388	402
388	121
388	35
388	319
388	124
388	100
388	158
388	528
388	32
388	289
388	30
388	512
389	373
389	23
389	415
389	170
389	527
389	391
389	129
389	417
389	204
389	178
389	303
389	351
389	220
389	67
389	68
389	46
389	470
389	143
389	437
389	266
389	317
389	522
389	139
389	234
389	54
389	233
389	524
389	176
389	455
389	111
389	190
389	214
389	78
389	487
389	16
389	306
389	99
389	118
389	518
389	326
389	238
389	33
389	151
389	47
389	256
389	200
389	358
389	483
389	61
389	126
389	215
389	401
389	499
389	364
389	198
389	17
389	142
389	410
389	356
389	5
389	22
389	383
389	128
389	475
389	526
389	468
389	174
389	459
389	45
389	255
389	159
389	251
389	280
389	89
389	390
389	244
389	141
389	298
389	440
389	443
389	316
389	513
389	261
389	80
389	83
389	247
389	82
389	311
389	421
389	476
389	161
389	169
389	296
389	284
389	430
389	400
389	106
389	267
389	360
389	264
389	182
389	321
389	248
389	504
389	259
389	218
389	84
390	389
390	261
390	62
390	524
390	311
390	441
390	383
390	410
390	27
390	61
390	248
390	87
390	377
390	125
390	494
390	23
390	401
390	111
390	92
390	267
390	50
390	22
390	298
390	527
391	161
391	80
391	48
391	84
391	200
391	389
391	266
391	292
391	351
391	94
391	205
392	531
392	525
392	503
392	481
392	426
392	156
392	466
392	281
392	149
392	453
392	463
392	381
392	75
392	208
392	52
392	385
392	354
392	355
392	72
392	196
392	529
392	319
392	158
392	345
392	135
392	507
392	244
392	457
392	277
392	270
392	370
393	325
393	380
393	438
393	182
393	65
393	134
394	302
394	409
394	87
394	464
394	64
394	362
394	269
394	164
394	201
394	375
394	285
394	194
394	180
394	478
394	314
394	419
394	10
394	21
394	424
394	278
394	119
394	276
394	273
394	155
394	291
395	318
395	239
395	31
395	42
395	343
395	450
395	144
395	396
395	456
395	272
395	530
395	177
395	513
395	85
395	136
395	520
395	335
395	467
395	320
395	475
395	265
396	530
396	272
396	335
396	513
396	42
396	144
396	320
396	265
396	177
396	318
396	31
396	136
396	395
396	475
396	239
396	85
397	364
397	459
397	84
397	500
397	80
397	41
397	16
397	161
397	383
397	170
397	123
397	143
397	205
397	487
397	94
397	251
397	17
397	168
397	434
397	494
397	417
397	483
397	496
397	499
397	141
397	200
397	410
397	93
397	19
397	448
397	527
397	257
397	108
397	125
397	236
397	111
397	275
397	57
397	404
397	207
397	360
397	522
397	299
397	51
397	28
397	18
397	387
397	37
397	351
397	169
397	266
397	138
397	411
397	69
397	441
397	491
397	176
397	54
397	63
397	271
398	241
398	151
398	191
398	70
399	87
399	38
399	92
399	209
399	119
399	71
399	262
399	194
399	74
399	409
399	249
400	256
400	106
400	410
400	22
400	504
400	257
400	16
400	296
400	151
400	17
400	389
400	486
400	58
400	220
400	241
400	317
400	111
400	248
400	67
400	142
400	518
400	198
400	46
400	506
400	161
400	494
400	169
400	215
400	349
400	238
400	91
400	190
401	22
401	390
401	358
401	524
401	231
401	190
401	106
401	111
401	389
401	91
401	527
401	261
401	8
401	41
401	465
401	57
401	61
401	486
401	298
401	50
401	341
401	522
401	434
401	142
401	176
401	377
401	198
401	220
401	247
401	183
401	504
401	430
401	443
401	410
401	87
401	6
401	494
401	248
401	267
401	67
402	65
402	484
402	388
402	210
402	134
402	244
402	384
403	181
403	359
403	203
403	407
404	54
404	522
404	459
404	37
404	41
404	257
404	51
404	236
404	111
404	410
404	351
404	266
404	169
404	16
404	397
404	448
404	57
404	176
404	364
405	308
406	191
406	157
406	241
406	336
406	175
406	509
406	238
406	534
406	333
406	473
406	43
406	224
407	181
407	475
407	359
407	403
407	203
408	418
408	304
408	461
408	12
409	334
409	48
409	74
409	10
409	71
409	194
409	38
409	262
409	249
409	314
409	21
409	285
409	87
409	399
409	209
409	164
409	394
409	92
409	163
410	357
410	404
410	524
410	106
410	494
410	37
410	176
410	67
410	111
410	360
410	238
410	257
410	22
410	215
410	397
410	83
410	236
410	57
410	522
410	527
410	122
410	61
410	499
410	174
410	17
410	303
410	16
410	358
410	311
410	341
410	183
410	256
410	198
410	434
410	504
410	6
410	401
410	8
410	93
410	446
410	169
410	389
410	91
410	430
410	248
410	142
410	400
410	161
410	296
410	5
410	351
410	241
410	151
410	190
410	390
410	317
410	377
410	41
411	41
411	397
411	248
411	129
411	231
411	111
411	236
411	483
411	108
411	169
411	443
411	430
411	138
411	434
411	527
411	459
411	303
411	37
411	63
411	176
411	522
412	475
413	370
413	52
413	332
413	355
413	381
413	208
413	75
413	156
413	124
413	531
413	72
413	158
413	319
413	81
414	221
414	193
414	425
414	104
414	474
414	133
414	288
414	39
414	160
414	305
415	389
415	22
415	251
415	176
415	94
415	111
415	169
415	299
415	284
415	470
415	141
415	383
415	351
415	417
415	205
415	293
415	487
415	80
415	123
415	441
415	215
415	261
415	84
415	494
415	161
415	346
415	54
415	143
415	483
415	234
415	364
416	11
416	427
416	418
416	300
416	109
417	94
417	459
417	415
417	18
417	383
417	299
417	111
417	346
417	161
417	143
417	389
417	522
417	84
417	198
417	176
417	364
417	441
417	80
417	487
417	54
417	387
417	251
417	351
417	141
417	169
417	170
417	284
417	397
417	123
417	61
417	293
417	205
417	470
417	207
417	16
417	494
418	510
418	62
418	20
418	295
418	29
418	416
418	461
418	289
418	186
418	1
418	408
418	169
418	165
418	12
418	304
419	285
419	201
419	273
419	173
419	394
419	21
419	424
419	64
419	153
419	291
419	276
419	478
419	302
419	155
419	194
419	92
419	164
419	227
420	115
420	226
420	56
420	451
420	189
420	14
420	97
420	150
420	112
420	243
421	68
421	389
421	233
421	468
421	373
421	264
422	92
422	10
422	302
423	329
423	90
423	210
423	378
423	503
423	34
423	149
423	343
423	188
423	134
423	463
423	438
423	124
423	254
423	101
423	354
423	166
423	77
424	164
424	119
424	173
424	297
424	394
424	478
424	10
424	194
424	87
424	419
424	375
424	314
424	64
424	21
424	278
424	273
424	180
424	276
424	464
424	269
424	201
424	302
424	291
424	258
424	155
425	133
425	301
425	104
425	449
425	221
425	474
425	379
425	160
425	431
425	13
425	469
425	193
425	39
425	305
425	288
425	414
425	107
426	488
426	169
426	158
426	135
426	254
426	392
426	277
426	182
426	52
426	463
426	95
426	427
426	137
426	385
426	167
426	481
426	72
426	76
426	177
426	363
426	124
426	270
426	503
426	148
426	457
426	75
426	355
426	244
426	29
426	381
426	269
427	224
427	416
427	426
427	355
427	457
427	277
427	503
427	149
427	254
427	274
427	208
427	270
427	481
427	354
427	453
427	385
427	381
427	463
427	244
427	52
427	124
427	281
427	460
427	185
427	507
428	301
428	39
428	288
428	193
428	305
428	474
428	104
429	248
429	5
429	236
429	61
429	116
429	88
429	506
429	340
429	140
429	445
429	4
429	534
429	358
430	129
430	504
430	91
430	190
430	183
430	256
430	401
430	410
430	443
430	411
430	299
430	248
430	22
430	284
430	527
430	459
430	231
430	522
430	61
430	37
430	142
430	67
430	499
430	215
430	383
430	434
430	50
430	524
430	198
430	518
430	296
430	298
430	41
430	17
430	389
430	78
430	494
431	469
431	379
431	305
431	39
431	288
431	193
431	104
431	425
431	107
431	474
431	301
431	449
431	133
432	444
433	285
433	21
433	87
433	314
433	10
433	339
433	194
433	36
434	248
434	494
434	266
434	487
434	411
434	524
434	28
434	401
434	176
434	303
434	383
434	41
434	518
434	397
434	410
434	143
434	6
434	215
434	341
434	8
434	527
434	138
434	459
434	170
434	522
434	256
434	67
434	174
434	19
434	247
434	161
434	236
434	430
434	317
434	499
434	293
434	99
434	141
434	83
434	443
434	54
434	139
434	37
434	17
434	125
434	311
434	504
434	142
434	198
434	284
434	296
434	486
434	5
434	61
435	49
435	460
435	187
435	380
435	130
435	254
435	34
435	182
435	244
436	475
437	161
437	61
437	389
437	526
437	465
437	20
437	170
437	184
437	234
438	423
438	325
438	32
438	101
438	65
438	343
438	380
438	34
438	370
438	166
438	100
438	26
438	76
438	274
438	393
438	124
438	35
439	235
439	353
439	244
440	259
440	214
440	47
440	476
440	178
440	455
440	204
440	146
440	389
440	159
440	89
440	128
440	45
440	82
441	296
441	293
441	61
441	390
441	80
441	351
441	417
441	251
441	459
441	504
441	205
441	54
441	111
441	383
441	415
441	487
441	311
441	261
441	524
441	397
441	299
441	364
441	198
441	494
441	22
441	323
441	67
441	125
441	161
441	527
441	317
441	215
441	483
442	361
443	247
443	411
443	91
443	190
443	21
443	5
443	118
443	434
443	215
443	248
443	317
443	504
443	174
443	129
443	518
443	238
443	8
443	527
443	256
443	106
443	231
443	142
443	220
443	358
443	430
443	401
443	389
443	524
444	103
444	432
444	488
444	369
445	223
445	157
445	506
445	429
445	175
445	241
445	534
445	238
445	110
446	91
446	151
446	169
446	410
446	67
446	142
446	317
446	17
446	494
446	198
446	499
446	111
446	16
446	161
447	105
447	363
447	484
447	385
448	54
448	19
448	487
448	125
448	28
448	266
448	268
448	236
448	222
448	138
448	111
448	473
448	483
448	404
448	522
448	176
448	141
448	397
448	293
448	271
448	459
448	157
448	139
449	431
449	305
449	107
449	104
449	193
449	301
449	469
449	288
449	425
449	474
449	39
449	221
450	149
450	497
450	395
450	384
450	177
451	56
451	420
451	519
451	112
451	366
451	243
451	15
451	145
452	30
452	49
452	282
452	177
452	336
452	244
452	72
452	208
452	105
452	254
452	182
452	325
453	427
453	531
453	274
453	72
453	370
453	525
453	481
453	149
453	208
453	507
453	460
453	381
453	281
453	75
453	385
453	378
453	392
453	77
453	354
453	345
454	465
454	225
454	114
455	146
455	476
455	128
455	389
455	45
455	47
455	204
455	214
455	89
455	440
455	68
455	159
455	82
455	259
455	178
456	136
456	318
456	239
456	335
456	513
456	395
457	24
457	277
457	347
457	427
457	135
457	270
457	392
457	503
457	388
457	354
457	149
457	507
457	179
457	525
457	244
457	95
457	281
457	481
457	77
457	59
457	156
457	381
457	26
457	52
457	426
457	463
457	34
457	385
457	355
457	531
457	466
457	75
457	185
458	475
458	490
458	48
458	103
458	369
458	228
458	352
459	186
459	491
459	266
459	496
459	351
459	397
459	483
459	236
459	141
459	487
459	383
459	441
459	108
459	293
459	111
459	138
459	417
459	389
459	434
459	54
459	63
459	430
459	125
459	494
459	176
459	169
459	448
459	323
459	404
459	248
459	93
459	161
459	231
459	267
459	19
459	37
459	522
459	84
459	364
459	411
459	41
460	507
460	525
460	208
460	72
460	427
460	355
460	124
460	274
460	196
460	453
460	213
460	281
460	59
460	24
460	435
460	149
460	481
461	408
461	418
461	12
461	77
461	149
461	105
462	145
462	56
462	226
462	243
462	115
462	366
462	189
463	281
463	525
463	270
463	385
463	95
463	269
463	188
463	380
463	100
463	488
463	166
463	11
463	319
463	347
463	329
463	363
463	135
463	392
463	355
463	529
463	277
463	75
463	343
463	426
463	158
463	466
463	90
463	124
463	134
463	457
463	29
463	52
463	423
463	381
463	185
463	149
463	481
463	427
463	370
463	493
463	345
463	354
463	531
464	87
464	10
464	21
464	206
464	362
464	180
464	302
464	269
464	155
464	194
464	64
464	478
464	285
464	375
464	164
464	278
464	276
464	173
464	516
464	424
464	394
464	273
464	314
464	291
464	201
465	225
465	437
465	114
465	454
465	61
465	401
466	75
466	11
466	385
466	208
466	95
466	531
466	77
466	244
466	488
466	481
466	289
466	135
466	124
466	29
466	457
466	463
466	381
466	52
466	355
466	392
466	501
467	395
467	335
467	265
468	421
468	373
468	264
468	389
468	68
468	233
469	305
469	379
469	301
469	39
469	425
469	104
469	431
469	193
469	107
469	133
469	474
469	288
469	449
469	160
470	351
470	161
470	293
470	169
470	415
470	271
470	364
470	417
470	111
470	176
470	18
470	383
470	292
470	80
470	54
470	389
470	360
471	533
471	169
471	355
471	472
471	329
471	134
471	523
472	528
472	134
472	120
472	512
472	388
472	76
472	30
472	501
472	300
472	32
472	199
472	169
472	471
472	26
472	322
472	35
472	325
472	313
472	95
472	40
472	11
473	448
473	365
473	191
473	157
473	406
473	506
474	428
474	425
474	133
474	305
474	431
474	193
474	160
474	104
474	379
474	414
474	288
474	39
474	469
474	449
475	350
475	530
475	396
475	285
475	513
475	85
475	197
475	181
475	480
475	310
475	31
475	10
475	359
475	335
475	144
475	320
475	203
475	136
475	212
475	412
475	217
475	389
475	458
475	436
475	228
475	283
475	395
475	272
475	318
475	407
476	89
476	389
476	178
476	47
476	45
476	455
476	440
476	259
476	128
476	214
476	82
477	206
477	352
477	152
477	490
477	260
477	520
477	309
477	344
477	516
477	44
477	337
477	369
477	66
477	219
477	523
478	64
478	285
478	119
478	278
478	269
478	302
478	155
478	361
478	314
478	21
478	291
478	273
478	230
478	464
478	362
478	201
478	297
478	87
478	173
478	180
478	164
478	424
478	194
478	394
478	375
478	10
478	276
478	227
478	419
479	102
480	348
480	475
480	350
480	312
480	283
480	310
481	525
481	503
481	211
481	531
481	463
481	282
481	427
481	460
481	208
481	274
481	277
481	426
481	281
481	385
481	507
481	135
481	213
481	156
481	457
481	453
481	72
481	124
481	324
481	244
481	319
481	52
481	353
481	355
481	466
481	370
481	29
481	381
481	75
481	270
481	354
481	59
481	269
481	158
481	149
481	392
482	96
482	517
482	53
482	117
483	487
483	364
483	527
483	522
483	251
483	293
483	94
483	63
483	491
483	28
483	41
483	316
483	351
483	170
483	360
483	441
483	111
483	524
483	54
483	176
483	169
483	494
483	415
483	236
483	108
483	125
483	389
483	459
483	411
483	267
483	448
483	80
483	383
483	292
483	499
483	200
483	205
483	248
483	93
483	161
483	141
483	397
484	187
484	328
484	382
484	282
484	501
484	73
484	402
484	98
484	175
484	149
484	343
484	380
484	35
484	384
484	254
484	182
484	130
484	325
484	447
484	315
484	101
484	127
484	34
485	236
485	198
486	99
486	341
486	220
486	317
486	78
486	61
486	142
486	401
486	504
486	215
486	400
486	434
486	296
486	356
487	138
487	88
487	389
487	434
487	61
487	125
487	223
487	28
487	69
487	218
487	441
487	236
487	111
487	176
487	483
487	16
487	459
487	494
487	108
487	41
487	161
487	141
487	200
487	37
487	491
487	397
487	27
487	448
487	497
487	241
487	151
487	417
487	94
487	207
487	58
487	323
487	299
487	326
487	54
487	340
487	93
487	18
487	364
487	415
487	271
487	51
488	384
488	503
488	380
488	29
488	182
488	26
488	76
488	229
488	325
488	444
488	187
488	148
488	343
488	134
488	158
488	354
488	426
488	463
488	466
488	98
488	244
489	279
489	359
489	79
489	212
489	7
489	181
489	203
490	44
490	327
490	309
490	352
490	219
490	344
490	516
490	477
490	206
490	458
490	260
490	74
490	152
490	520
490	66
490	337
490	380
490	369
490	523
490	228
490	172
491	483
491	323
491	487
491	397
491	61
491	125
491	28
491	459
491	27
492	119
492	71
492	163
492	87
492	10
493	501
493	319
493	100
493	11
493	313
493	95
493	463
493	26
493	49
493	177
493	199
493	32
493	300
494	499
494	207
494	215
494	123
494	142
494	400
494	410
494	518
494	483
494	111
494	317
494	527
494	293
494	151
494	266
494	296
494	94
494	340
494	22
494	67
494	522
494	267
494	218
494	364
494	256
494	37
494	275
494	176
494	23
494	170
494	257
494	190
494	93
494	504
494	390
494	298
494	161
494	234
494	387
494	57
494	261
494	84
494	351
494	169
494	80
494	284
494	41
494	198
494	434
494	397
494	248
494	205
494	143
494	401
494	16
494	487
494	174
494	441
494	303
494	251
494	17
494	46
494	61
494	459
494	54
494	6
494	141
494	415
494	311
494	446
494	524
494	241
494	200
494	383
494	360
494	417
494	299
494	238
494	236
494	358
494	430
494	8
495	112
495	243
495	519
496	63
496	236
496	41
496	37
496	108
496	109
496	459
496	522
496	50
496	397
497	177
497	340
497	210
497	10
497	487
497	450
498	127
499	317
499	61
499	241
499	430
499	174
499	111
499	397
499	169
499	5
499	494
499	483
499	16
499	67
499	198
499	389
499	504
499	410
499	17
499	434
499	142
499	22
499	446
499	360
499	161
500	125
500	504
500	397
500	155
500	23
500	61
500	360
500	16
500	317
500	247
500	518
500	142
501	167
501	179
501	528
501	35
501	343
501	127
501	25
501	40
501	232
501	195
501	322
501	34
501	124
501	26
501	120
501	466
501	30
501	300
501	472
501	76
501	484
501	313
501	347
501	32
501	199
501	177
501	319
501	493
501	95
501	388
501	329
501	289
501	512
502	254
502	342
502	382
503	529
503	343
503	75
503	427
503	134
503	95
503	457
503	385
503	531
503	423
503	319
503	329
503	355
503	354
503	507
503	488
503	370
503	135
503	65
503	481
503	347
503	345
503	188
503	426
503	149
503	29
503	392
503	380
503	124
503	281
503	158
504	256
504	83
504	389
504	17
504	518
504	524
504	430
504	238
504	161
504	129
504	234
504	4
504	5
504	494
504	317
504	142
504	170
504	231
504	500
504	87
504	248
504	190
504	41
504	257
504	67
504	220
504	400
504	434
504	298
504	241
504	486
504	174
504	321
504	358
504	91
504	114
504	99
504	225
504	151
504	441
504	499
504	401
504	311
504	247
504	410
504	215
504	443
504	198
504	16
504	527
504	22
504	200
504	303
504	169
504	266
504	296
504	284
504	61
505	371
505	150
505	374
505	189
505	9
505	290
505	332
505	307
505	97
505	246
505	112
506	311
506	113
506	223
506	429
506	175
506	333
506	88
506	365
506	116
506	445
506	473
506	534
506	91
506	400
506	357
507	353
507	244
507	24
507	29
507	453
507	135
507	457
507	149
507	158
507	281
507	59
507	514
507	525
507	460
507	277
507	274
507	208
507	211
507	481
507	354
507	75
507	156
507	427
507	355
507	392
507	381
507	282
507	124
507	385
507	72
507	370
507	319
507	503
507	52
508	203
508	359
508	79
509	336
509	175
509	406
510	418
510	304
510	295
511	254
511	244
512	30
512	501
512	121
512	11
512	32
512	528
512	120
512	95
512	322
512	98
512	40
512	232
512	472
512	388
512	26
512	520
512	35
512	199
512	289
512	300
512	34
512	332
512	382
513	456
513	335
513	272
513	144
513	395
513	42
513	389
513	85
513	475
513	318
513	239
513	265
513	396
513	320
513	31
513	136
513	530
514	507
514	81
514	124
514	385
514	328
514	72
514	244
514	235
515	69
516	477
516	228
516	309
516	260
516	44
516	352
516	66
516	490
516	523
516	206
516	219
516	152
516	337
516	464
516	344
516	369
517	1
517	482
517	286
517	53
517	132
517	117
518	67
518	524
518	198
518	193
518	400
518	57
518	241
518	504
518	174
518	161
518	238
518	5
518	231
518	236
518	389
518	169
518	358
518	434
518	61
518	256
518	321
518	22
518	87
518	106
518	142
518	111
518	430
518	360
518	129
518	17
518	494
518	91
518	500
518	296
518	443
518	248
518	317
518	190
519	495
519	112
519	243
519	366
519	451
520	395
520	337
520	66
520	309
520	44
520	512
520	152
520	127
520	490
520	352
520	523
520	477
520	327
520	219
521	320
521	265
521	136
522	417
522	106
522	266
522	430
522	346
522	19
522	410
522	141
522	496
522	248
522	222
522	161
522	401
522	37
522	397
522	387
522	299
522	111
522	169
522	459
522	293
522	483
522	434
522	51
522	251
522	54
522	341
522	80
522	448
522	57
522	494
522	28
522	176
522	411
522	236
522	527
522	404
522	16
522	383
522	389
522	63
522	108
522	93
522	41
522	138
522	303
523	152
523	260
523	471
523	44
523	66
523	40
523	490
523	309
523	520
523	337
523	352
523	516
523	477
523	219
523	206
524	483
524	116
524	91
524	27
524	410
524	296
524	333
524	527
524	57
524	389
524	247
524	198
524	390
524	106
524	518
524	441
524	358
524	317
524	231
524	267
524	401
524	256
524	61
524	46
524	248
524	22
524	430
524	129
524	241
524	111
524	298
524	284
524	220
524	190
524	50
524	8
524	183
524	67
524	504
524	434
524	443
524	494
524	311
524	142
524	174
525	453
525	355
525	135
525	185
525	211
525	481
525	460
525	319
525	507
525	457
525	381
525	281
525	59
525	385
525	72
525	149
525	392
525	463
525	244
525	353
525	124
525	24
525	52
525	274
526	91
526	389
526	184
526	257
526	437
527	257
527	17
527	106
527	434
527	504
527	161
527	176
527	483
527	111
527	341
527	524
527	316
527	46
527	57
527	397
527	61
527	401
527	430
527	311
527	116
527	22
527	296
527	37
527	248
527	443
527	67
527	198
527	389
527	410
527	50
527	358
527	86
527	122
527	390
527	411
527	151
527	6
527	267
527	8
527	41
527	441
527	183
527	261
527	522
527	377
527	494
528	388
528	325
528	35
528	501
528	300
528	512
528	26
528	120
528	11
528	167
528	289
528	472
528	322
528	199
528	95
528	313
528	32
529	149
529	503
529	345
529	463
529	392
529	134
529	354
530	318
530	335
530	272
530	136
530	42
530	395
530	85
530	320
530	396
530	265
530	144
530	31
530	475
530	513
531	52
531	385
531	208
531	466
531	503
531	392
531	413
531	481
531	354
531	149
531	457
531	381
531	453
531	463
532	227
532	10
532	302
532	194
532	330
533	61
533	190
533	471
534	175
534	191
534	406
534	340
534	157
534	223
534	88
534	238
534	506
534	429
534	445
